number_proposals,number_individuals,simulation,RANK(WR),RANK(COP),RANK(STD),RANK(DIV(WR)),RANK(DIV(COP)),"KT(WR,STD)","KT(WR,COP)","KT(WR,RANK(DIV(WR)))","KT(WR,RANK(DIV(COP)))","KT(RANK(DIV(WR)),STD)","KT(RANK(DIV(WR)),COP)","KT(RANK(DIV(WR)),RANK(DIV(COP)))","KT(RANK(DIV(COP)),STD)","KT(RANK(DIV(COP)),COP)","KT(RANK(DIV(COP)),RANK(DIV(WR)))"
14,500,2,"[2, 1, 13, 8, 5, 4, 9, 6, 10, 7, 0, 11, 3, 12]","[2, 13, 1, 5, 8, 4, 6, 9, 10, 0, 7, 11, 3, 12]","[1, 11, 12, 4, 5, 3, 9, 2, 7, 6, 13, 8, 0, 10]","[1, 11, 12, 4, 5, 3, 9, 2, 7, 6, 13, 8, 0, 10]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",0.3186813186813187,0.16483516483516486,0.3186813186813187,0.18681318681318684,1.0,0.3186813186813187,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693
15,100,2,"[3, 7, 10, 9, 5, 4, 0, 1, 6, 12, 2, 13, 14, 8, 11]","[7, 3, 10, 4, 5, 9, 0, 1, 6, 12, 2, 8, 13, 14, 11]","[3, 1, 11, 7, 8, 12, 9, 4, 10, 0, 6, 13, 2, 14, 5]","[3, 11, 1, 7, 8, 12, 9, 4, 10, 13, 6, 0, 2, 14, 5]","[1, 3, 0, 7, 10, 11, 4, 12, 2, 6, 8, 14, 5, 9, 13]",-0.04761904761904762,0.580952380952381,-0.12380952380952381,0.028571428571428574,0.1619047619047619,0.06666666666666668,-0.028571428571428574,0.12380952380952381,-0.009523809523809525,-0.028571428571428574
15,200,2,"[3, 8, 1, 9, 13, 12, 5, 6, 4, 14, 7, 10, 2, 11, 0]","[8, 1, 3, 9, 12, 13, 5, 4, 6, 7, 14, 2, 10, 11, 0]","[1, 0, 10, 11, 7, 8, 13, 4, 2, 5, 9, 14, 3, 6, 12]","[1, 0, 10, 11, 7, 8, 4, 13, 2, 5, 9, 14, 3, 6, 12]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.009523809523809525,0.2761904761904762,0.009523809523809525,-0.009523809523809525,0.6761904761904762,-0.028571428571428574,0.21904761904761905,0.20000000000000004,0.06666666666666668,0.21904761904761905
15,300,2,"[8, 1, 7, 2, 12, 10, 6, 4, 5, 14, 0, 9, 11, 13, 3]","[8, 1, 2, 7, 10, 6, 12, 4, 5, 14, 0, 9, 13, 3, 11]","[4, 13, 5, 1, 2, 6, 14, 10, 9, 8, 11, 0, 3, 12, 7]","[4, 13, 5, 1, 2, 6, 14, 10, 8, 9, 11, 3, 0, 12, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.21904761904761905,0.40952380952380957,-0.21904761904761905,0.12380952380952381,0.8857142857142857,-0.3142857142857143,0.08571428571428572,0.08571428571428572,0.18095238095238098,0.08571428571428572
15,400,2,"[3, 0, 14, 10, 12, 13, 5, 6, 11, 9, 7, 4, 2, 8, 1]","[3, 13, 14, 0, 10, 5, 6, 12, 4, 9, 11, 7, 2, 1, 8]","[10, 13, 11, 2, 1, 0, 8, 3, 14, 6, 9, 4, 12, 5, 7]","[10, 13, 11, 2, 1, 0, 8, 3, 14, 6, 9, 4, 12, 5, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.33333333333333337,0.009523809523809525,-0.33333333333333337,-0.23809523809523814,1.0,0.08571428571428572,-0.009523809523809525,-0.009523809523809525,-0.1619047619047619,-0.009523809523809525
15,500,2,"[10, 12, 8, 7, 14, 5, 0, 1, 9, 3, 11, 6, 4, 2, 13]","[10, 12, 7, 8, 5, 14, 0, 3, 9, 1, 11, 4, 6, 2, 13]","[1, 13, 2, 14, 6, 8, 0, 4, 5, 10, 12, 7, 9, 3, 11]","[1, 13, 2, 14, 6, 8, 0, 4, 5, 10, 12, 7, 9, 3, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.21904761904761905,0.580952380952381,0.21904761904761905,-0.18095238095238098,1.0,0.29523809523809524,0.14285714285714288,0.14285714285714288,-0.14285714285714288,0.14285714285714288
16,100,2,"[3, 13, 0, 12, 6, 10, 8, 1, 9, 4, 11, 5, 14, 7, 15, 2]","[13, 3, 0, 4, 6, 12, 1, 9, 8, 10, 11, 5, 14, 2, 7, 15]","[5, 0, 14, 1, 13, 11, 10, 12, 8, 3, 15, 9, 6, 4, 2, 7]","[5, 0, 14, 1, 13, 10, 11, 12, 8, 3, 15, 9, 6, 4, 2, 7]","[0, 4, 5, 7, 8, 12, 15, 1, 3, 9, 10, 14, 6, 2, 11, 13]",-0.2833333333333333,-0.016666666666666666,-0.3,0.09999999999999999,0.9833333333333333,0.016666666666666666,0.13333333333333333,0.11666666666666665,0.049999999999999996,0.13333333333333333
16,200,2,"[11, 5, 2, 9, 1, 12, 14, 6, 3, 4, 7, 13, 8, 15, 0, 10]","[5, 11, 2, 1, 3, 6, 9, 12, 4, 14, 7, 13, 10, 15, 8, 0]","[5, 11, 0, 8, 7, 4, 13, 10, 6, 15, 14, 3, 2, 9, 12, 1]","[5, 11, 0, 8, 7, 4, 13, 10, 6, 15, 14, 3, 2, 9, 12, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",-0.11666666666666665,0.16666666666666669,-0.11666666666666665,0.11666666666666665,1.0,0.25,0.0,0.0,0.25,0.0
16,300,2,"[5, 13, 6, 12, 3, 1, 4, 14, 2, 8, 0, 9, 7, 10, 15, 11]","[5, 6, 13, 12, 1, 2, 8, 3, 14, 4, 0, 9, 15, 7, 10, 11]","[9, 2, 12, 14, 11, 4, 7, 13, 5, 10, 6, 8, 1, 3, 0, 15]","[9, 2, 12, 11, 14, 4, 7, 13, 5, 10, 6, 8, 1, 3, 0, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.06666666666666667,0.18333333333333335,0.016666666666666666,0.16666666666666669,0.9166666666666666,-0.13333333333333333,-0.18333333333333335,-0.19999999999999998,0.18333333333333335,-0.18333333333333335
16,400,2,"[14, 15, 0, 11, 12, 8, 3, 1, 5, 4, 6, 13, 10, 7, 2, 9]","[11, 14, 0, 12, 15, 8, 4, 1, 5, 3, 13, 6, 7, 10, 2, 9]","[3, 11, 1, 6, 10, 8, 0, 5, 13, 7, 14, 9, 4, 15, 12, 2]","[3, 11, 1, 6, 10, 8, 0, 5, 13, 7, 14, 9, 4, 15, 12, 2]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.13333333333333333,0.6333333333333333,0.13333333333333333,-0.15,1.0,0.2333333333333333,0.18333333333333335,0.18333333333333335,-0.11666666666666665,0.18333333333333335
16,500,2,"[13, 8, 11, 9, 15, 5, 2, 14, 12, 10, 7, 6, 3, 4, 0, 1]","[13, 8, 9, 11, 14, 15, 5, 12, 2, 7, 6, 10, 3, 4, 1, 0]","[7, 3, 0, 14, 11, 15, 12, 6, 10, 5, 13, 2, 9, 4, 8, 1]","[7, 3, 0, 14, 11, 15, 12, 6, 10, 5, 13, 2, 9, 4, 8, 1]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",0.03333333333333333,0.5,0.03333333333333333,-0.5166666666666667,1.0,0.19999999999999998,-0.18333333333333335,-0.18333333333333335,-0.5166666666666667,-0.18333333333333335
17,100,2,"[2, 7, 14, 13, 1, 8, 6, 16, 12, 11, 9, 3, 4, 0, 10, 5, 15]","[2, 14, 7, 13, 6, 8, 11, 16, 1, 9, 12, 4, 3, 0, 10, 5, 15]","[2, 16, 10, 12, 11, 6, 15, 7, 0, 13, 3, 1, 8, 5, 14, 9, 4]","[2, 10, 16, 12, 11, 15, 6, 7, 13, 0, 1, 3, 8, 5, 14, 9, 4]","[16, 11, 12, 8, 3, 7, 2, 10, 9, 1, 13, 0, 6, 15, 14, 5, 4]",0.02941176470588235,0.49999999999999994,0.1764705882352941,0.044117647058823525,0.2647058823529411,0.0,0.16176470588235295,-0.13235294117647056,-0.07352941176470587,0.16176470588235295
17,200,2,"[2, 12, 16, 3, 15, 9, 5, 10, 13, 7, 1, 8, 0, 4, 6, 11, 14]","[12, 2, 3, 16, 9, 5, 10, 15, 1, 7, 13, 8, 4, 0, 6, 11, 14]","[12, 7, 16, 0, 11, 2, 8, 15, 9, 10, 5, 1, 14, 4, 3, 6, 13]","[12, 7, 16, 11, 0, 2, 8, 15, 9, 10, 14, 5, 1, 4, 3, 6, 13]","[0, 16, 2, 4, 5, 9, 7, 10, 11, 12, 13, 15, 1, 6, 3, 14, 8]",0.24999999999999997,-0.13235294117647056,0.0588235294117647,0.19117647058823525,0.3676470588235294,0.338235294117647,0.044117647058823525,-0.20588235294117643,0.0,0.044117647058823525
17,300,2,"[13, 0, 14, 9, 2, 7, 10, 12, 3, 8, 5, 11, 6, 16, 1, 15, 4]","[13, 14, 0, 9, 7, 2, 8, 3, 10, 12, 11, 16, 6, 5, 1, 15, 4]","[9, 7, 6, 14, 13, 12, 0, 11, 2, 8, 4, 3, 5, 16, 1, 10, 15]","[9, 7, 6, 14, 13, 12, 0, 11, 8, 2, 4, 3, 5, 16, 1, 10, 15]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",0.19117647058823525,0.044117647058823525,0.1176470588235294,0.0,0.8382352941176471,-0.13235294117647056,-0.0588235294117647,-0.044117647058823525,-0.044117647058823525,-0.0588235294117647
17,400,2,"[3, 7, 16, 5, 15, 8, 13, 2, 6, 1, 9, 11, 12, 14, 10, 4, 0]","[3, 7, 5, 16, 9, 2, 13, 15, 6, 11, 8, 1, 12, 14, 10, 4, 0]","[15, 16, 3, 5, 4, 1, 0, 14, 13, 10, 12, 2, 7, 9, 6, 8, 11]","[15, 16, 3, 5, 0, 4, 14, 1, 13, 10, 12, 2, 7, 9, 6, 8, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",-0.39705882352941174,0.16176470588235295,-0.20588235294117643,-0.07352941176470587,0.5441176470588235,-0.07352941176470587,-0.044117647058823525,-0.0588235294117647,-0.0588235294117647,-0.044117647058823525
17,500,2,"[11, 7, 16, 13, 6, 4, 8, 12, 1, 10, 0, 9, 14, 2, 5, 3, 15]","[11, 7, 16, 6, 13, 4, 8, 12, 0, 1, 10, 9, 2, 14, 5, 15, 3]","[0, 7, 10, 12, 14, 2, 15, 8, 6, 5, 1, 3, 11, 16, 4, 9, 13]","[0, 7, 10, 12, 14, 2, 15, 8, 6, 5, 1, 3, 11, 16, 4, 9, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",0.1764705882352941,-0.014705882352941175,0.1764705882352941,-0.14705882352941174,0.9999999999999999,0.13235294117647056,0.1176470588235294,0.1176470588235294,-0.10294117647058822,0.1176470588235294
18,100,2,"[11, 2, 4, 3, 5, 13, 12, 0, 16, 15, 8, 10, 14, 7, 1, 17, 9, 6]","[11, 5, 3, 2, 4, 13, 0, 8, 12, 16, 10, 15, 7, 14, 1, 9, 6, 17]","[6, 4, 10, 0, 11, 9, 8, 16, 7, 5, 1, 12, 2, 14, 13, 17, 3, 15]","[6, 4, 10, 11, 0, 9, 8, 16, 7, 5, 1, 2, 12, 14, 13, 17, 3, 15]","[7, 4, 16, 3, 5, 6, 11, 10, 9, 0, 2, 17, 13, 1, 8, 12, 15, 14]",-0.08496732026143793,0.281045751633987,-0.032679738562091505,0.032679738562091505,0.5032679738562092,0.032679738562091505,0.12418300653594773,0.22875816993464054,-0.11111111111111112,0.12418300653594773
18,200,2,"[1, 2, 6, 0, 16, 5, 10, 17, 12, 3, 9, 11, 15, 8, 7, 4, 14, 13]","[1, 2, 6, 12, 17, 3, 16, 0, 5, 9, 10, 11, 15, 8, 7, 14, 13, 4]","[16, 10, 0, 2, 14, 12, 6, 11, 7, 3, 17, 13, 4, 8, 9, 1, 5, 15]","[16, 10, 0, 2, 14, 12, 6, 11, 7, 3, 13, 17, 4, 8, 1, 9, 5, 15]","[0, 8, 17, 2, 3, 4, 5, 6, 7, 9, 1, 10, 11, 12, 14, 16, 13, 15]",0.11111111111111112,0.22875816993464054,0.11111111111111112,0.08496732026143793,0.7124183006535948,-0.11111111111111112,-0.30718954248366015,-0.35947712418300654,0.045751633986928116,-0.30718954248366015
18,300,2,"[1, 8, 10, 3, 12, 11, 7, 9, 6, 16, 14, 5, 15, 4, 2, 13, 0, 17]","[1, 12, 8, 3, 10, 11, 9, 7, 6, 14, 16, 5, 13, 2, 4, 15, 0, 17]","[14, 8, 15, 10, 4, 12, 1, 2, 5, 7, 6, 13, 3, 17, 9, 16, 0, 11]","[14, 8, 15, 10, 4, 12, 1, 2, 5, 7, 3, 13, 17, 6, 9, 16, 0, 11]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",-0.019607843137254905,0.8169934640522877,0.13725490196078433,0.08496732026143793,0.6601307189542485,0.11111111111111112,-0.019607843137254905,-0.019607843137254905,0.08496732026143793,-0.019607843137254905
18,400,2,"[10, 1, 3, 2, 17, 4, 16, 6, 9, 0, 13, 8, 15, 7, 14, 12, 5, 11]","[10, 3, 1, 17, 2, 4, 6, 13, 0, 9, 8, 16, 14, 15, 7, 12, 5, 11]","[13, 3, 11, 6, 7, 14, 12, 1, 9, 8, 5, 10, 0, 16, 15, 4, 2, 17]","[13, 3, 11, 6, 7, 1, 12, 14, 9, 8, 5, 10, 0, 16, 15, 4, 2, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",0.05882352941176472,-0.019607843137254905,0.09803921568627452,0.17647058823529413,0.673202614379085,0.12418300653594773,0.05882352941176472,0.019607843137254905,0.20261437908496735,0.05882352941176472
18,500,2,"[15, 11, 8, 5, 4, 13, 17, 14, 0, 10, 2, 9, 3, 12, 6, 16, 1, 7]","[5, 11, 15, 13, 8, 4, 17, 10, 0, 14, 3, 2, 16, 9, 1, 6, 12, 7]","[11, 6, 16, 1, 14, 10, 9, 4, 15, 5, 12, 0, 2, 8, 3, 7, 13, 17]","[11, 6, 1, 16, 14, 10, 9, 15, 4, 5, 12, 0, 2, 8, 3, 7, 13, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",-0.08496732026143793,0.09803921568627452,0.07189542483660132,-0.17647058823529413,0.34640522875817,0.032679738562091505,-0.032679738562091505,-0.032679738562091505,-0.13725490196078433,-0.032679738562091505
3,100,3,"[2, 0, 1]","[2, 0, 1]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,-0.33333333333333337,1.0,-0.33333333333333337,1.0,1.0,-0.33333333333333337,1.0
3,200,3,"[0, 1, 2]","[0, 1, 2]","[2, 1, 0]","[2, 1, 0]","[0, 1, 2]",-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0
3,300,3,"[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 2, 1]","[0, 1, 2]",1.0,1.0,1.0,0.33333333333333337,1.0,1.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337
3,400,3,"[1, 0, 2]","[1, 0, 2]","[2, 1, 0]","[2, 1, 0]","[0, 1, 2]",-0.33333333333333337,1.0,-0.33333333333333337,0.33333333333333337,1.0,-0.33333333333333337,-1.0,-1.0,0.33333333333333337,-1.0
3,500,3,"[0, 2, 1]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]","[0, 1, 2]",0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0,1.0,1.0,1.0,1.0
4,100,3,"[3, 2, 0, 1]","[3, 0, 1, 2]","[2, 0, 1, 3]","[2, 0, 1, 3]","[0, 1, 2, 3]",0.0,0.3333333333333334,0.0,-0.6666666666666669,1.0,0.6666666666666669,0.3333333333333334,0.3333333333333334,0.0,0.3333333333333334
4,200,3,"[1, 3, 0, 2]","[1, 3, 0, 2]","[3, 2, 0, 1]","[3, 2, 0, 1]","[0, 1, 2, 3]",0.3333333333333334,1.0,0.3333333333333334,0.0,1.0,0.3333333333333334,-0.6666666666666669,-0.6666666666666669,0.0,-0.6666666666666669
4,300,3,"[0, 1, 2, 3]","[0, 1, 2, 3]","[1, 3, 0, 2]","[1, 3, 0, 2]","[0, 1, 2, 3]",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4,400,3,"[3, 2, 0, 1]","[3, 2, 0, 1]","[1, 0, 2, 3]","[1, 0, 2, 3]","[0, 1, 2, 3]",-0.3333333333333334,1.0,-0.3333333333333334,-0.6666666666666669,1.0,-0.3333333333333334,0.6666666666666669,0.6666666666666669,-0.6666666666666669,0.6666666666666669
4,500,3,"[1, 2, 3, 0]","[1, 2, 3, 0]","[2, 0, 1, 3]","[2, 0, 1, 3]","[0, 1, 2, 3]",-0.6666666666666669,1.0,-0.6666666666666669,0.0,1.0,-0.6666666666666669,0.3333333333333334,0.3333333333333334,0.0,0.3333333333333334
5,100,3,"[0, 2, 3, 1, 4]","[0, 2, 3, 1, 4]","[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]","[0, 1, 3, 4, 2]",0.6,0.9999999999999999,0.6,0.19999999999999998,0.9999999999999999,0.6,0.6,0.6,0.19999999999999998,0.6
5,200,3,"[1, 4, 0, 3, 2]","[1, 4, 0, 3, 2]","[2, 3, 4, 0, 1]","[2, 3, 4, 1, 0]","[0, 1, 2, 3, 4]",-0.39999999999999997,0.9999999999999999,-0.19999999999999998,0.0,0.7999999999999999,-0.19999999999999998,-0.39999999999999997,-0.19999999999999998,0.0,-0.39999999999999997
5,300,3,"[3, 0, 4, 1, 2]","[0, 3, 4, 1, 2]","[4, 1, 2, 0, 3]","[4, 1, 2, 0, 3]","[0, 1, 2, 3, 4]",0.39999999999999997,0.0,0.39999999999999997,0.0,0.9999999999999999,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,0.19999999999999998,-0.19999999999999998
5,400,3,"[0, 1, 3, 2, 4]","[1, 0, 3, 2, 4]","[4, 3, 2, 1, 0]","[4, 3, 2, 1, 0]","[0, 1, 2, 3, 4]",-0.7999999999999999,0.7999999999999999,-0.7999999999999999,0.7999999999999999,0.9999999999999999,-0.6,-0.9999999999999999,-0.9999999999999999,0.6,-0.9999999999999999
5,500,3,"[4, 1, 0, 2, 3]","[4, 1, 0, 2, 3]","[2, 0, 3, 1, 4]","[2, 0, 3, 1, 4]","[0, 1, 2, 3, 4]",0.19999999999999998,0.9999999999999999,0.19999999999999998,0.0,0.9999999999999999,0.19999999999999998,0.39999999999999997,0.39999999999999997,0.0,0.39999999999999997
6,100,3,"[2, 4, 5, 3, 0, 1]","[2, 4, 5, 3, 0, 1]","[4, 5, 3, 1, 0, 2]","[4, 5, 3, 1, 0, 2]","[0, 1, 3, 4, 5, 2]",0.4666666666666666,0.9999999999999999,0.4666666666666666,-0.2,0.9999999999999999,0.4666666666666666,-0.7333333333333333,-0.7333333333333333,-0.2,-0.7333333333333333
6,200,3,"[5, 4, 0, 3, 2, 1]","[5, 0, 4, 2, 3, 1]","[5, 0, 4, 2, 3, 1]","[5, 0, 4, 2, 3, 1]","[0, 1, 2, 3, 4, 5]",-0.06666666666666665,-0.06666666666666665,-0.06666666666666665,-0.6,0.9999999999999999,0.9999999999999999,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333
6,300,3,"[0, 3, 2, 5, 4, 1]","[0, 3, 4, 5, 1, 2]","[1, 2, 3, 0, 5, 4]","[1, 2, 3, 0, 5, 4]","[0, 1, 2, 3, 4, 5]",-0.06666666666666665,0.4666666666666666,-0.06666666666666665,0.2,0.9999999999999999,-0.3333333333333333,0.4666666666666666,0.4666666666666666,0.2,0.4666666666666666
6,400,3,"[2, 5, 0, 3, 1, 4]","[2, 5, 0, 3, 1, 4]","[3, 0, 4, 5, 1, 2]","[4, 3, 0, 5, 1, 2]","[0, 1, 2, 3, 4, 5]",-0.3333333333333333,0.9999999999999999,0.4666666666666666,0.06666666666666665,0.2,0.4666666666666666,-0.2,0.06666666666666665,0.06666666666666665,-0.2
6,500,3,"[1, 0, 5, 2, 3, 4]","[1, 0, 2, 5, 3, 4]","[2, 3, 4, 5, 0, 1]","[2, 3, 4, 5, 0, 1]","[0, 1, 2, 3, 4, 5]",-0.06666666666666665,0.3333333333333333,-0.06666666666666665,0.4666666666666666,0.9999999999999999,0.06666666666666665,-0.06666666666666665,-0.06666666666666665,0.6,-0.06666666666666665
7,100,3,"[6, 4, 5, 3, 2, 1, 0]","[6, 3, 4, 5, 0, 1, 2]","[3, 2, 0, 1, 6, 5, 4]","[3, 2, 0, 1, 6, 5, 4]","[0, 1, 2, 3, 4, 5, 6]",-0.33333333333333337,0.5238095238095238,-0.33333333333333337,-0.9047619047619049,1.0,-0.6190476190476191,0.23809523809523814,0.23809523809523814,-0.4285714285714286,0.23809523809523814
7,200,3,"[6, 5, 4, 2, 3, 1, 0]","[5, 6, 2, 3, 4, 0, 1]","[4, 1, 3, 6, 2, 0, 5]","[4, 1, 3, 6, 0, 2, 5]","[0, 1, 2, 3, 4, 5, 6]",-0.04761904761904762,0.6190476190476191,-0.14285714285714288,-0.9047619047619049,0.7142857142857143,-0.14285714285714288,0.04761904761904762,-0.04761904761904762,-0.5238095238095238,0.04761904761904762
7,300,3,"[4, 2, 0, 1, 3, 5, 6]","[4, 0, 1, 2, 5, 3, 6]","[6, 2, 4, 3, 5, 0, 1]","[6, 2, 4, 3, 5, 0, 1]","[0, 1, 2, 3, 4, 5, 6]",-0.23809523809523814,0.5238095238095238,-0.23809523809523814,0.4285714285714286,1.0,0.04761904761904762,-0.4285714285714286,-0.4285714285714286,0.5238095238095238,-0.4285714285714286
7,400,3,"[3, 5, 6, 1, 2, 0, 4]","[3, 5, 1, 6, 2, 0, 4]","[6, 1, 2, 5, 3, 0, 4]","[6, 1, 2, 5, 0, 3, 4]","[0, 1, 2, 3, 4, 5, 6]",-0.04761904761904762,0.14285714285714288,-0.14285714285714288,-0.23809523809523814,0.5238095238095238,0.14285714285714288,-0.04761904761904762,-0.14285714285714288,-0.14285714285714288,-0.04761904761904762
7,500,3,"[6, 4, 0, 3, 1, 5, 2]","[4, 6, 0, 3, 5, 1, 2]","[4, 2, 0, 3, 6, 5, 1]","[4, 2, 0, 3, 6, 5, 1]","[0, 1, 2, 3, 4, 5, 6]",0.33333333333333337,0.23809523809523814,0.33333333333333337,-0.23809523809523814,1.0,0.33333333333333337,0.04761904761904762,0.04761904761904762,-0.23809523809523814,0.04761904761904762
8,100,3,"[2, 3, 7, 4, 5, 0, 6, 1]","[3, 2, 7, 4, 5, 0, 6, 1]","[3, 7, 6, 5, 0, 2, 1, 4]","[3, 7, 6, 5, 0, 2, 1, 4]","[1, 2, 3, 4, 5, 6, 7, 0]",0.07142857142857142,0.9285714285714285,0.07142857142857142,0.3571428571428571,0.9999999999999998,0.0,-0.42857142857142855,-0.42857142857142855,0.2857142857142857,-0.42857142857142855
8,200,3,"[3, 5, 0, 7, 1, 2, 6, 4]","[3, 5, 7, 0, 1, 2, 4, 6]","[1, 3, 0, 4, 5, 6, 7, 2]","[1, 3, 0, 4, 5, 6, 7, 2]","[0, 1, 2, 3, 4, 5, 6, 7]",0.3571428571428571,-0.14285714285714285,0.3571428571428571,0.14285714285714285,0.9999999999999998,-0.3571428571428571,0.4999999999999999,0.4999999999999999,0.14285714285714285,0.4999999999999999
8,300,3,"[5, 7, 0, 1, 2, 4, 3, 6]","[5, 6, 7, 0, 4, 1, 2, 3]","[4, 1, 7, 6, 0, 2, 5, 3]","[4, 1, 7, 6, 0, 5, 2, 3]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.4999999999999999,0.14285714285714285,-0.42857142857142855,0.14285714285714285,0.6428571428571428,-0.14285714285714285,-0.14285714285714285,-0.07142857142857142,-0.2857142857142857,-0.14285714285714285
8,400,3,"[7, 6, 3, 4, 0, 2, 1, 5]","[6, 3, 4, 7, 0, 1, 2, 5]","[2, 4, 6, 5, 1, 7, 3, 0]","[2, 4, 6, 5, 1, 7, 3, 0]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.14285714285714285,0.5714285714285714,-0.14285714285714285,-0.42857142857142855,0.9999999999999998,0.0,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285
8,500,3,"[1, 6, 5, 2, 4, 0, 7, 3]","[1, 2, 5, 6, 0, 4, 7, 3]","[5, 0, 4, 3, 6, 7, 2, 1]","[5, 0, 4, 3, 6, 7, 2, 1]","[0, 1, 2, 3, 4, 5, 6, 7]",-0.4999999999999999,0.14285714285714285,-0.4999999999999999,0.0,0.9999999999999998,-0.21428571428571427,-0.07142857142857142,-0.07142857142857142,0.2857142857142857,-0.07142857142857142
9,100,3,"[2, 1, 6, 7, 3, 5, 4, 8, 0]","[1, 2, 6, 7, 3, 5, 4, 8, 0]","[5, 8, 2, 3, 7, 4, 1, 6, 0]","[5, 8, 2, 3, 7, 4, 6, 1, 0]","[1, 2, 3, 5, 6, 7, 8, 4, 0]",0.0,0.9444444444444445,-0.3888888888888889,0.3333333333333333,0.5,-0.3333333333333333,0.2777777777777778,0.0,0.3888888888888889,0.2777777777777778
9,200,3,"[7, 3, 5, 4, 1, 0, 6, 8, 2]","[5, 7, 3, 4, 0, 1, 6, 2, 8]","[1, 5, 4, 8, 0, 3, 7, 6, 2]","[1, 5, 4, 8, 0, 3, 7, 2, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.2777777777777778,0.0,0.0,-0.1111111111111111,0.611111111111111,0.4444444444444444,0.1111111111111111,0.05555555555555555,0.0,0.1111111111111111
9,300,3,"[8, 1, 3, 4, 2, 5, 7, 0, 6]","[8, 3, 1, 2, 4, 5, 7, 0, 6]","[4, 0, 7, 2, 6, 1, 8, 5, 3]","[4, 0, 7, 2, 6, 1, 8, 5, 3]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.16666666666666666,0.7777777777777778,0.16666666666666666,0.05555555555555555,1.0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.1111111111111111
9,400,3,"[8, 0, 4, 5, 1, 7, 2, 6, 3]","[8, 4, 0, 1, 6, 7, 2, 5, 3]","[7, 3, 6, 8, 1, 2, 4, 5, 0]","[7, 3, 6, 8, 1, 2, 4, 5, 0]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.3333333333333333,0.2777777777777778,0.3333333333333333,0.0,1.0,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333,-0.05555555555555555,-0.3333333333333333
9,500,3,"[1, 4, 0, 2, 8, 7, 5, 6, 3]","[1, 4, 0, 2, 8, 5, 7, 3, 6]","[2, 4, 5, 7, 3, 8, 1, 0, 6]","[2, 4, 5, 7, 3, 8, 1, 0, 6]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",-0.16666666666666666,0.6666666666666666,-0.16666666666666666,0.2777777777777778,1.0,-0.05555555555555555,0.0,0.0,0.3888888888888889,0.0
